Sentence,Label,target_hour,target_sin_24h,target_cos_24h,target_sin_12h,target_cos_12h,target_is_pm,target_is_am
Charlie will upload the raw data at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
Dr. Rossi set the alarm for 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Kevin will start the titration at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
The chemical reaction reached peak at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Monitor the heart rate variability until the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Alice will calibrate the sensors at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
the technician reported a power surge around the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Kevin set the alarm for 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
The biopsy results are expected by the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
the supervisor set the alarm for 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Alice reported a power surge around the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Charlie will upload the raw data at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Safety inspections are conducted at the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
Dr. Patel will calibrate the sensors at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
Prof. Kim will calibrate the sensors at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
Update the project management board by the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Update the project management board by the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
Dr. Smith will upload the raw data at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
The incubation period ends at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Prof. Müller set the alarm for 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
the intern reported a power surge around the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Dr. Patel will calibrate the sensors at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
Dr. Patel is scheduled for bench work at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
Data synchronization will occur at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Charlie will start the titration at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
the postdoc will calibrate the sensors at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
Liam will start the titration at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
